Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
64490,Missouri,MO,29,DeKalb County,063,29063,00758486,39.894665,-94.40719
64494,Missouri,MO,29,DeKalb County,063,29063,00758486,39.894665,-94.40719
64497,Missouri,MO,29,DeKalb County,063,29063,00758486,39.894665,-94.40719
64423,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64428,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64431,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64432,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64433,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64434,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64445,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64455,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64457,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64461,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64468,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64475,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64476,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64478,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64479,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64487,Missouri,MO,29,Nodaway County,147,29147,00758528,40.361136,-94.883146
64424,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64426,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64442,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64458,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64467,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64471,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64481,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64632,Missouri,MO,29,Harrison County,081,29081,00758495,40.34562,-93.992582
64429,Missouri,MO,29,Clinton County,049,29049,00758479,39.608723,-94.395803
64454,Missouri,MO,29,Clinton County,049,29049,00758479,39.608723,-94.395803
64465,Missouri,MO,29,Clinton County,049,29049,00758479,39.608723,-94.395803
64477,Missouri,MO,29,Clinton County,049,29049,00758479,39.608723,-94.395803
64492,Missouri,MO,29,Clinton County,049,29049,00758479,39.608723,-94.395803
64493,Missouri,MO,29,Clinton County,049,29049,00758479,39.608723,-94.395803
64437,Missouri,MO,29,Holt County,087,29087,00758498,40.095724,-95.219072
64451,Missouri,MO,29,Holt County,087,29087,00758498,40.095724,-95.219072
64466,Missouri,MO,29,Holt County,087,29087,00758498,40.095724,-95.219072
64470,Missouri,MO,29,Holt County,087,29087,00758498,40.095724,-95.219072
64473,Missouri,MO,29,Holt County,087,29087,00758498,40.095724,-95.219072
64446,Missouri,MO,29,Atchison County,005,29005,00758457,40.431846,-95.437555
64482,Missouri,MO,29,Atchison County,005,29005,00758457,40.431846,-95.437555
64491,Missouri,MO,29,Atchison County,005,29005,00758457,40.431846,-95.437555
64496,Missouri,MO,29,Atchison County,005,29005,00758457,40.431846,-95.437555
64498,Missouri,MO,29,Atchison County,005,29005,00758457,40.431846,-95.437555
64601,Missouri,MO,29,Livingston County,117,29117,00758513,39.778587,-93.548201
64635,Missouri,MO,29,Livingston County,117,29117,00758513,39.778587,-93.548201
64638,Missouri,MO,29,Livingston County,117,29117,00758513,39.778587,-93.548201
64656,Missouri,MO,29,Livingston County,117,29117,00758513,39.778587,-93.548201
64664,Missouri,MO,29,Livingston County,117,29117,00758513,39.778587,-93.548201
64686,Missouri,MO,29,Livingston County,117,29117,00758513,39.778587,-93.548201
64688,Missouri,MO,29,Livingston County,117,29117,00758513,39.778587,-93.548201
64620,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64636,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64640,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64642,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64647,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64648,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64654,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64670,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64689,Missouri,MO,29,Daviess County,061,29061,00758485,39.962839,-93.970053
64622,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64623,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64633,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64639,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64643,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64668,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64680,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64682,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64687,Missouri,MO,29,Carroll County,033,29033,00758471,39.427375,-93.500227
64624,Missouri,MO,29,Caldwell County,025,29025,00758467,39.658998,-93.979179
64625,Missouri,MO,29,Caldwell County,025,29025,00758467,39.658998,-93.979179
64637,Missouri,MO,29,Caldwell County,025,29025,00758467,39.658998,-93.979179
64644,Missouri,MO,29,Caldwell County,025,29025,00758467,39.658998,-93.979179
64649,Missouri,MO,29,Caldwell County,025,29025,00758467,39.658998,-93.979179
64650,Missouri,MO,29,Caldwell County,025,29025,00758467,39.658998,-93.979179
64671,Missouri,MO,29,Caldwell County,025,29025,00758467,39.658998,-93.979179
64641,Missouri,MO,29,Grundy County,079,29079,00758494,40.112541,-93.565054
64652,Missouri,MO,29,Grundy County,079,29079,00758494,40.112541,-93.565054
64679,Missouri,MO,29,Grundy County,079,29079,00758494,40.112541,-93.565054
64683,Missouri,MO,29,Grundy County,079,29079,00758494,40.112541,-93.565054
64660,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
64676,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
64681,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
65236,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
65246,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
65261,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
65281,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
65286,Missouri,MO,29,Chariton County,041,29041,00758475,39.517968,-92.96162
64661,Missouri,MO,29,Mercer County,129,29129,00758519,40.421413,-93.567631
64673,Missouri,MO,29,Mercer County,129,29129,00758519,40.421413,-93.567631
64720,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64722,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64723,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64730,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64742,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64745,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64752,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64779,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64780,Missouri,MO,29,Bates County,013,29013,00758461,38.257217,-94.339246
64724,Missouri,MO,29,St. Clair County,185,29185,00758547,38.039069,-93.773076
64738,Missouri,MO,29,St. Clair County,185,29185,00758547,38.039069,-93.773076
64763,Missouri,MO,29,St. Clair County,185,29185,00758547,38.039069,-93.773076
64776,Missouri,MO,29,St. Clair County,185,29185,00758547,38.039069,-93.773076
64781,Missouri,MO,29,St. Clair County,185,29185,00758547,38.039069,-93.773076
64789,Missouri,MO,29,St. Clair County,185,29185,00758547,38.039069,-93.773076
64726,Missouri,MO,29,Henry County,083,29083,00758496,38.386491,-93.792628
64735,Missouri,MO,29,Henry County,083,29083,00758496,38.386491,-93.792628
64740,Missouri,MO,29,Henry County,083,29083,00758496,38.386491,-93.792628
64770,Missouri,MO,29,Henry County,083,29083,00758496,38.386491,-93.792628
64788,Missouri,MO,29,Henry County,083,29083,00758496,38.386491,-93.792628
65323,Missouri,MO,29,Henry County,083,29083,00758496,38.386491,-93.792628
65360,Missouri,MO,29,Henry County,083,29083,00758496,38.386491,-93.792628
64728,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64741,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64750,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64751,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64765,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64767,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64771,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64772,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64778,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64783,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64784,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64790,Missouri,MO,29,Vernon County,217,29217,00758561,37.850196,-94.341597
64744,Missouri,MO,29,Cedar County,039,29039,00758474,37.733655,-93.850014
64756,Missouri,MO,29,Cedar County,039,29039,00758474,37.733655,-93.850014
65607,Missouri,MO,29,Cedar County,039,29039,00758474,37.733655,-93.850014
65785,Missouri,MO,29,Cedar County,039,29039,00758474,37.733655,-93.850014
64748,Missouri,MO,29,Barton County,011,29011,00758460,37.500799,-94.344089
64759,Missouri,MO,29,Barton County,011,29011,00758460,37.500799,-94.344089
64762,Missouri,MO,29,Barton County,011,29011,00758460,37.500799,-94.344089
64766,Missouri,MO,29,Barton County,011,29011,00758460,37.500799,-94.344089
64769,Missouri,MO,29,Barton County,011,29011,00758460,37.500799,-94.344089
64755,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64801,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64802,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64803,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64804,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64830,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64832,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64833,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64834,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64835,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64836,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64841,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64848,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64849,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64855,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64857,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64859,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64862,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64869,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64870,Missouri,MO,29,Jasper County,097,29097,00758503,37.205197,-94.337259
64831,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64843,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64847,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64854,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64856,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64861,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64863,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64868,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
65730,Missouri,MO,29,McDonald County,119,29119,00758518,36.630218,-94.343956
64840,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64842,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64844,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64850,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64853,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64858,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64864,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64865,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64866,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64867,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64873,Missouri,MO,29,Newton County,145,29145,00758527,36.908364,-94.335021
64874,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65623,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65625,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65641,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65647,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65658,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65708,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65734,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65745,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65747,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65772,Missouri,MO,29,Barry County,009,29009,00758459,36.699378,-93.834326
65001,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65016,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65024,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65035,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65048,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65051,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65054,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65058,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65085,Missouri,MO,29,Osage County,151,29151,00758530,38.464253,-91.859504
65010,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65039,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65201,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65202,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65203,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65205,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65211,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65212,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65215,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65216,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65217,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65218,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65240,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65255,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65256,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65279,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65284,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65299,Missouri,MO,29,Boone County,019,29019,00758464,38.989861,-92.310202
65011,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65037,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65038,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65072,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65078,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65084,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65329,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65354,Missouri,MO,29,Morgan County,141,29141,00758525,38.420807,-92.874835
65013,Missouri,MO,29,Maries County,125,29125,00758516,38.162615,-91.923601
65443,Missouri,MO,29,Maries County,125,29125,00758516,38.162615,-91.923601
65580,Missouri,MO,29,Maries County,125,29125,00758516,38.162615,-91.923601
65582,Missouri,MO,29,Maries County,125,29125,00758516,38.162615,-91.923601
65017,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65026,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65031,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65047,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65064,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65075,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65082,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65083,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65486,Missouri,MO,29,Miller County,131,29131,00758520,38.21668,-92.429876
65018,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65025,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65034,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65042,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65046,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65050,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65055,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65081,Missouri,MO,29,Moniteau County,135,29135,00758522,38.633037,-92.583642
65020,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65049,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65052,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65065,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65079,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65324,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65567,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65591,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65786,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65787,Missouri,MO,29,Camden County,029,29029,00758469,38.026527,-92.765327
65023,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65032,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65040,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65053,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65074,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65076,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65101,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65102,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65103,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65104,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65105,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65106,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65107,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65108,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65109,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65110,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65111,Missouri,MO,29,Cole County,051,29051,00758480,38.503233,-92.280027
65068,Missouri,MO,29,Cooper County,053,29053,00758481,38.845386,-92.812323
65233,Missouri,MO,29,Cooper County,053,29053,00758481,38.845386,-92.812323
65237,Missouri,MO,29,Cooper County,053,29053,00758481,38.845386,-92.812323
65276,Missouri,MO,29,Cooper County,053,29053,00758481,38.845386,-92.812323
65287,Missouri,MO,29,Cooper County,053,29053,00758481,38.845386,-92.812323
65322,Missouri,MO,29,Cooper County,053,29053,00758481,38.845386,-92.812323
65348,Missouri,MO,29,Cooper County,053,29053,00758481,38.845386,-92.812323
65230,Missouri,MO,29,Howard County,089,29089,00758499,39.143365,-92.695926
65248,Missouri,MO,29,Howard County,089,29089,00758499,39.143365,-92.695926
65250,Missouri,MO,29,Howard County,089,29089,00758499,39.143365,-92.695926
65254,Missouri,MO,29,Howard County,089,29089,00758499,39.143365,-92.695926
65274,Missouri,MO,29,Howard County,089,29089,00758499,39.143365,-92.695926
65239,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65243,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65244,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65257,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65259,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65260,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65270,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65278,Missouri,MO,29,Randolph County,175,29175,00758542,39.439249,-92.492959
65301,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65302,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65332,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65333,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65334,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65337,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65345,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65350,Missouri,MO,29,Pettis County,159,29159,00758534,38.727367,-93.285207
65320,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65321,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65330,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65339,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65340,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65344,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65347,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65349,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65351,Missouri,MO,29,Saline County,195,29195,00758550,39.13584,-93.204164
65325,Missouri,MO,29,Benton County,015,29015,00758462,38.301036,-93.287942
65326,Missouri,MO,29,Benton County,015,29015,00758462,38.301036,-93.287942
65335,Missouri,MO,29,Benton County,015,29015,00758462,38.301036,-93.287942
65338,Missouri,MO,29,Benton County,015,29015,00758462,38.301036,-93.287942
65355,Missouri,MO,29,Benton County,015,29015,00758462,38.301036,-93.287942
65401,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65402,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65409,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65436,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65461,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65462,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65529,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65550,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65559,Missouri,MO,29,Phelps County,161,29161,00758535,37.866326,-91.790349
65433,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65444,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65464,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65468,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65479,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65483,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65484,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65542,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65552,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65555,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65557,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65564,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65570,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65571,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65589,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65689,Missouri,MO,29,Texas County,215,29215,00758560,37.314257,-91.964478
65438,Missouri,MO,29,Shannon County,203,29203,00758554,37.152498,-91.391328
65466,Missouri,MO,29,Shannon County,203,29203,00758554,37.152498,-91.391328
65546,Missouri,MO,29,Shannon County,203,29203,00758554,37.152498,-91.391328
65573,Missouri,MO,29,Shannon County,203,29203,00758554,37.152498,-91.391328
65588,Missouri,MO,29,Shannon County,203,29203,00758554,37.152498,-91.391328
65440,Missouri,MO,29,Dent County,065,29065,00758487,37.603075,-91.489716
65501,Missouri,MO,29,Dent County,065,29065,00758487,37.603075,-91.489716
65532,Missouri,MO,29,Dent County,065,29065,00758487,37.603075,-91.489716
65540,Missouri,MO,29,Dent County,065,29065,00758487,37.603075,-91.489716
65541,Missouri,MO,29,Dent County,065,29065,00758487,37.603075,-91.489716
65560,Missouri,MO,29,Dent County,065,29065,00758487,37.603075,-91.489716
65441,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65446,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65449,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65453,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65456,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65535,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65565,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65586,Missouri,MO,29,Crawford County,055,29055,00758482,37.96656,-91.313933
65452,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65457,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65459,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65473,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65534,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65556,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65572,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
65583,Missouri,MO,29,Pulaski County,169,29169,00758539,37.824835,-92.207022
